facility_id,restaurant_name,address,street,city,zip5,inspection_date,score,purpose,is_followup,inspection_type,program_name,permit_id,inspection_id,source
2800947,Abiding Love Lutheran Child,4612 CONVICT HILL RD AUSTIN,4612 CONVICT HILL RD,Austin,78749,2023-12-12,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800947,Abiding Love Lutheran Child,4612 CONVICT HILL RD AUSTIN,4612 CONVICT HILL RD,Austin,78749,2025-01-16,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800947,Abiding Love Lutheran Child,4612 CONVICT HILL RD AUSTIN,4612 CONVICT HILL RD,Austin,78749,2026-04-14,97,Routine,FALSE,2017 FDA Food Inspection,Food,F2EC4A1C-B83C-4747-9710-1563B41A3205,FE87996A-83D9-4E3F-A747-C9F4F062FCDE,portal
2800955,Raggedy Anne's,2113 W Wells Branch Austin,2113 W Wells Branch,Austin,78728,2024-01-09,93,Routine,FALSE,NA,NA,NA,NA,socrata
2800955,Raggedy Anne's,2113 W Wells Branch Austin,2113 W Wells Branch,Austin,78728,2024-09-03,91,Routine,FALSE,NA,NA,NA,NA,socrata
2800955,Raggedy Anne's,2113 W Wells Branch Austin,2113 W Wells Branch,Austin,78728,2025-12-05,86,Routine,FALSE,2017 FDA Food Inspection,Food,B96057EA-425B-4A73-B9D0-B32298A5D34A,BEEB7FAA-6C2C-475A-B801-4938B31FAEED,portal
2800955,Raggedy Anne's,2113 W Wells Branch Austin,2113 W Wells Branch,Austin,78728,2026-07-20,89,Routine,FALSE,2017 FDA Food Inspection,Food,B96057EA-425B-4A73-B9D0-B32298A5D34A,CE5441A7-48F0-4F86-9FED-24DA0F8FEDD8,portal
2800956,Casino El Camino,517 E 6th St Austin,517 E 6th St,Austin,78701,2023-11-20,81,Routine,FALSE,NA,NA,NA,NA,socrata
2800956,Casino El Camino,517 E 6th St Austin,517 E 6th St,Austin,78701,2024-04-02,79,Routine,FALSE,NA,NA,NA,NA,socrata
2800956,Casino El Camino,517 E 6th St Austin,517 E 6th St,Austin,78701,2025-04-04,70,Routine,FALSE,2017 FDA Food Inspection,Food,8DD51A70-D2C0-447E-9CEA-B2EA1C5E7197,64B8E28D-1E4F-4432-8833-A8BDBAB2014D,portal
2800956,Casino El Camino,517 E 6th St Austin,517 E 6th St,Austin,78701,2025-11-20,81,Routine,FALSE,2017 FDA Food Inspection,Food,8DD51A70-D2C0-447E-9CEA-B2EA1C5E7197,AE20D28F-C238-4046-9856-DC371E3BC267,portal
2800956,Casino El Camino,517 E 6th St Austin,517 E 6th St,Austin,78701,2026-03-23,83,Routine,FALSE,2017 FDA Food Inspection,Food,8DD51A70-D2C0-447E-9CEA-B2EA1C5E7197,0441A021-6E9B-4A12-85C9-8DCF160EDA27,portal
2800958,Thundercloud Subs,6920 FM 620 N Austin,6920 FM 620 N,Austin,78732,2025-07-14,85,Routine,FALSE,2017 FDA Food Inspection,Food,1A47336F-1BEA-43EF-8DE3-E8725119C3AE,B1366A29-F1D0-4C49-83BD-AA0B8C68BBD0,portal
2800958,Thundercloud Subs,6920 FM 620 N Austin,6920 FM 620 N,Austin,78732,2026-02-03,81,Routine,FALSE,2017 FDA Food Inspection,Food,1A47336F-1BEA-43EF-8DE3-E8725119C3AE,4D21D083-C4BD-4F22-92BD-A60341594247,portal
2800959,Jim-Jim's Water Ice,615 E 6th St Austin,615 E 6th St,Austin,78701,2024-05-22,99,Routine,FALSE,NA,NA,NA,NA,socrata
2800959,Jim-Jim's Water Ice,615 E 6th St Austin,615 E 6th St,Austin,78701,2025-05-30,97,Routine,FALSE,2017 FDA Food Inspection,Food,1E56637E-9A26-47F6-8412-36AEDA0732B9,4DAA2E36-6A49-473C-822C-6B75663E8BFB,portal
2800970,Little Folks Bilingual CDC,5706 Reicher Dr Austin,5706 Reicher Dr,Austin,78723,2024-01-30,95,Routine,FALSE,NA,NA,NA,NA,socrata
2800970,Little Folks Bilingual CDC,5706 Reicher Dr Austin,5706 Reicher Dr,Austin,78723,2025-05-22,100,Routine,FALSE,2017 FDA Food Inspection,Food,803AFC05-7B1D-40A7-9E24-3BAEC79059BA,92C325E4-7FA3-4D7E-A319-574FBC9588D2,portal
2800970,Little Folks Bilingual CDC,5706 Reicher Dr Austin,5706 Reicher Dr,Austin,78723,2025-11-03,98,Routine,FALSE,2017 FDA Food Inspection,Food,803AFC05-7B1D-40A7-9E24-3BAEC79059BA,A1459A43-96AC-48A9-ADB9-CB211BA3A2B4,portal
2800975,Alameda House,4019 Menchaca Rd Austin,4019 Menchaca Rd,Austin,78704,2023-09-27,98,Routine,FALSE,NA,NA,NA,NA,socrata
2800979,Guero's Taco Bar,1412 S Congress Ave Austin,1412 S Congress Ave,Austin,78704,2025-03-18,86,Routine,FALSE,2017 FDA Food Inspection,Food,C30B93EB-2DB2-487E-BA57-63F71EB6F9FF,41C0A1FE-E46F-463C-BE50-FD31E150A83F,portal
2800979,Guero's Taco Bar,1412 S Congress Ave Austin,1412 S Congress Ave,Austin,78704,2025-12-31,89,Routine,FALSE,2017 FDA Food Inspection,Food,C30B93EB-2DB2-487E-BA57-63F71EB6F9FF,86AE27CB-8B60-4315-B870-92F778BDFF6A,portal
2800997,First English Lutheran Child,3001 Whitis Ave Austin,3001 Whitis Ave,Austin,78705,2023-08-01,84,Routine,FALSE,NA,NA,NA,NA,socrata
2800997,First English Lutheran Child,3001 Whitis Ave Austin,3001 Whitis Ave,Austin,78705,2024-02-21,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800997,First English Lutheran Child,3001 Whitis Ave Austin,3001 Whitis Ave,Austin,78705,2024-08-05,96,Routine,FALSE,NA,NA,NA,NA,socrata
2800997,First English Lutheran Child,3001 Whitis Ave Austin,3001 Whitis Ave,Austin,78705,2025-07-24,100,Routine,FALSE,2017 FDA Food Inspection,Food,8FCCADAF-91F5-4A38-B56C-83BF8BB05669,DD05595E-F98B-43BD-B25C-1C0E174237F0,portal
2801000,Amy's Ice Cream,3500 Guadalupe St Austin,3500 Guadalupe St,Austin,78705,2023-10-04,89,Routine,FALSE,NA,NA,NA,NA,socrata
2801000,Amy's Ice Cream,3500 Guadalupe St Austin,3500 Guadalupe St,Austin,78705,2024-10-30,99,Routine,FALSE,NA,NA,NA,NA,socrata
2801000,Amy's Ice Cream,3500 Guadalupe St Austin,3500 Guadalupe St,Austin,78705,2025-09-30,96,Routine,FALSE,2017 FDA Food Inspection,Food,3FDEE308-65F5-4449-AFFC-B3188457E04F,191F9419-DF1B-46E1-B580-08AA56C427A5,portal
2801001,Whole Foods Market/Deli,9607 RESEARCH NB BLVD Bunit 300 AUSTIN,9607 RESEARCH NB BLVD Bunit 300,Austin,78759,2024-10-08,98,Routine,FALSE,NA,NA,NA,NA,socrata
2801001,Whole Foods Market/Deli,9607 RESEARCH NB BLVD Bunit 300 AUSTIN,9607 RESEARCH NB BLVD Bunit 300,Austin,78759,2025-06-09,95,Routine,FALSE,2017 FDA Food Inspection,Food,B70987E1-7DA8-40CF-9680-218112AF45DE,D26DE233-B56A-4E9C-9B92-83759A6762D4,portal
2801001,Whole Foods Market/Deli,9607 RESEARCH NB BLVD Bunit 300 AUSTIN,9607 RESEARCH NB BLVD Bunit 300,Austin,78759,2026-01-21,100,Routine,FALSE,2017 FDA Food Inspection,Food,B70987E1-7DA8-40CF-9680-218112AF45DE,DD0E63AE-3150-465E-BC6B-6267FC4DEAB2,portal
2801006,Pete's Peanut Bar & Piano Empo,421 E 6th St Austin,421 E 6th St,Austin,78701,2024-02-01,95,Routine,FALSE,NA,NA,NA,NA,socrata
2801006,Pete's Peanut Bar & Piano Empo,421 E 6th St Austin,421 E 6th St,Austin,78701,2025-05-29,94,Routine,FALSE,2017 FDA Food Inspection,Food,E5C27E87-BD15-40FA-AFDE-0C171F612858,07FDB318-5CC1-4745-8CCE-912276C3D8B2,portal
2801010,Taqueria Chapala Jalisco,2101 E Cesar Chavez St Austin,2101 E Cesar Chavez St,Austin,78702,2023-09-06,79,Routine,FALSE,NA,NA,NA,NA,socrata
2801010,Taqueria Chapala Jalisco,2101 E Cesar Chavez St Austin,2101 E Cesar Chavez St,Austin,78702,2025-06-05,73,Routine,FALSE,2017 FDA Food Inspection,Food,550E7CAC-5AE8-4E09-A8A5-63E489D4E079,D804CA63-C27E-44B6-BBC2-568FFFEA8669,portal
2801032,P F Chang's China Bistro,10114 Jollyville Rd Austin,10114 Jollyville Rd,Austin,78759,2023-07-10,80,Routine,FALSE,NA,NA,NA,NA,socrata
2801032,P F Chang's China Bistro,10114 Jollyville Rd Austin,10114 Jollyville Rd,Austin,78759,2025-12-03,82,Routine,FALSE,2017 FDA Food Inspection,Food,87FA9EE4-5F55-458C-BFE6-20FB0768E63E,0451971E-2387-426D-9F07-A8BDE56B20D0,portal
2801033,15th Street Cafe,303 W 15th St Austin,303 W 15th St,Austin,78701,2023-11-01,93,Routine,FALSE,NA,NA,NA,NA,socrata
2801033,15th Street Cafe,303 W 15th St Austin,303 W 15th St,Austin,78701,2024-07-03,92,Routine,FALSE,NA,NA,NA,NA,socrata
2801033,15th Street Cafe,303 W 15th St Austin,303 W 15th St,Austin,78701,2025-01-07,92,Routine,FALSE,NA,NA,NA,NA,socrata
2801033,15th Street Cafe,303 W 15th St Austin,303 W 15th St,Austin,78701,2025-07-14,92,Routine,FALSE,2017 FDA Food Inspection,Food,66D3EB0F-5633-4F29-BD98-B2DEB025E595,D0673995-F999-4FE9-8D77-BD09B6851A9A,portal
2801033,15th Street Cafe,303 W 15th St Austin,303 W 15th St,Austin,78701,2026-07-29,86,Routine,FALSE,2017 FDA Food Inspection,Food,66D3EB0F-5633-4F29-BD98-B2DEB025E595,663B2D58-6507-40C4-8530-D5E23DC2AAA7,portal
2801039,Hospice Austin,2820 E Martin Luther King Jr Blvd Austin,2820 E Martin Luther King Jr Blvd,Austin,78702,2023-06-20,85,Routine,FALSE,NA,NA,NA,NA,socrata
2801039,Hospice Austin,2820 E Martin Luther King Jr Blvd Austin,2820 E Martin Luther King Jr Blvd,Austin,78702,2024-01-25,91,Routine,FALSE,NA,NA,NA,NA,socrata
2801039,Hospice Austin,2820 E Martin Luther King Jr Blvd Austin,2820 E Martin Luther King Jr Blvd,Austin,78702,2024-11-07,81,Routine,FALSE,NA,NA,NA,NA,socrata
2801039,Hospice Austin,2820 E Martin Luther King Jr Blvd Austin,2820 E Martin Luther King Jr Blvd,Austin,78702,2025-04-25,96,Routine,FALSE,2017 FDA Food Inspection,Food,B51E3E77-BA7D-427E-8AE4-3B0508B94906,A923C740-3C3F-40F0-A011-C8760B85C899,portal
2801039,Hospice Austin,2820 E Martin Luther King Jr Blvd Austin,2820 E Martin Luther King Jr Blvd,Austin,78702,2026-01-09,95,Routine,FALSE,2017 FDA Food Inspection,Food,B51E3E77-BA7D-427E-8AE4-3B0508B94906,8E0842AE-12FA-480B-B3BE-BA104F76BAAB,portal
2801047,Metropolitan Stadium 14,901 Little Texas Ln Austin,901 Little Texas Ln,Austin,78745,2024-05-24,99,Routine,FALSE,NA,NA,NA,NA,socrata
2801047,Metropolitan Stadium 14,901 Little Texas Ln Austin,901 Little Texas Ln,Austin,78745,2025-05-12,94,Routine,FALSE,2017 FDA Food Inspection,Food,0090C318-9973-4E79-826D-F41A98324B99,9F0E15A4-FFE3-452B-8AB0-B95EE5BFF78C,portal
2801048,Millennium,1156 Hargrave St Austin,1156 Hargrave St,Austin,78702,2023-08-03,93,Routine,FALSE,NA,NA,NA,NA,socrata
2801048,Millennium,1156 Hargrave St Austin,1156 Hargrave St,Austin,78702,2024-02-22,86,Routine,FALSE,NA,NA,NA,NA,socrata
2801048,Millennium,1156 Hargrave St Austin,1156 Hargrave St,Austin,78702,2025-02-26,90,Routine,FALSE,2017 FDA Food Inspection,Food,37652469-10F5-4571-A879-0149716456A5,EA3AB746-8505-4FF1-9B45-14AF16F6FE35,portal
2801050,Tinseltown USA Pflugerville,15436 FM 1825 Pflugerville,15436 FM 1825,Pflugerville,78660,2024-01-30,94,Routine,FALSE,NA,NA,NA,NA,socrata
2801050,Tinseltown USA Pflugerville,15436 FM 1825 Pflugerville,15436 FM 1825,Pflugerville,78660,2025-06-26,87,Routine,FALSE,2017 FDA Food Inspection,Food,04FBD670-793B-4E94-8853-50769EAAF4D4,1DD6E9B4-9213-48D7-ACC3-1228AE8A96F6,portal
2801050,Tinseltown USA Pflugerville,15436 FM 1825 Pflugerville,15436 FM 1825,Pflugerville,78660,2025-08-19,92,Routine,FALSE,2017 FDA Food Inspection,Food,04FBD670-793B-4E94-8853-50769EAAF4D4,0B7E6909-A8BA-4BBF-AC6E-1B213C2CC6EB,portal
2801051,Vic's Bar-B-Que,3502 Burleson Rd Austin,3502 Burleson Rd,Austin,78741,2024-01-23,82,Routine,FALSE,NA,NA,NA,NA,socrata
2801051,Vic's Bar-B-Que,3502 Burleson Rd Austin,3502 Burleson Rd,Austin,78741,2024-09-17,82,Routine,FALSE,NA,NA,NA,NA,socrata
2801051,Vic's Bar-B-Que,3502 Burleson Rd Austin,3502 Burleson Rd,Austin,78741,2025-05-13,97,Routine,FALSE,2017 FDA Food Inspection,Food,DBC13501-19EE-4252-A708-4B05E5C89484,C0164C24-D01F-4730-99F8-9376A1B59A41,portal
2801051,Vic's Bar-B-Que,3502 Burleson Rd Austin,3502 Burleson Rd,Austin,78741,2025-09-16,94,Routine,FALSE,2017 FDA Food Inspection,Food,DBC13501-19EE-4252-A708-4B05E5C89484,DE31C745-3325-4E35-830D-130A957AEC00,portal
2801056,Popham Elementary School,7014 Elroy Rd Del Valle,7014 Elroy Rd,Del Valle,78617,2023-10-23,97,Routine,FALSE,NA,NA,NA,NA,socrata
2801056,Popham Elementary School,7014 Elroy Rd Del Valle,7014 Elroy Rd,Del Valle,78617,2024-04-12,97,Routine,FALSE,NA,NA,NA,NA,socrata
2801056,Popham Elementary School,7014 Elroy Rd Del Valle,7014 Elroy Rd,Del Valle,78617,2024-09-12,90,Routine,FALSE,NA,NA,NA,NA,socrata
2801056,Popham Elementary School,7014 Elroy Rd Del Valle,7014 Elroy Rd,Del Valle,78617,2025-01-09,96,Routine,FALSE,NA,NA,NA,NA,socrata
2801056,Popham Elementary School,7014 Elroy Rd Del Valle,7014 Elroy Rd,Del Valle,78617,2025-09-04,100,Routine,FALSE,2017 FDA Food Inspection,Food,5E0074E4-37E3-4DDD-8E5A-EDAE5F6973F8,D5077AEF-BB77-4AAD-B69F-FBC0DA3E3A9A,portal
2801056,Popham Elementary School,7014 Elroy Rd Del Valle,7014 Elroy Rd,Del Valle,78617,2026-04-28,100,Routine,FALSE,2017 FDA Food Inspection,Food,5E0074E4-37E3-4DDD-8E5A-EDAE5F6973F8,7DCED141-C6EA-48FA-BE32-D74635D69CFD,portal
2801061,Quacks 43rd Street Bakery,411 E 43rd St Austin,411 E 43rd St,Austin,78751,2023-09-20,88,Routine,FALSE,NA,NA,NA,NA,socrata
2801061,Quacks 43rd Street Bakery,411 E 43rd St Austin,411 E 43rd St,Austin,78751,2024-03-28,95,Routine,FALSE,NA,NA,NA,NA,socrata
2801061,Quacks 43rd Street Bakery,411 E 43rd St Austin,411 E 43rd St,Austin,78751,2024-10-25,95,Routine,FALSE,NA,NA,NA,NA,socrata
2801061,Quacks 43rd Street Bakery,411 E 43rd St Austin,411 E 43rd St,Austin,78751,2025-04-14,91,Routine,FALSE,2017 FDA Food Inspection,Food,BCEA20C9-F5F0-43C6-BE1B-EF7477FB7522,A086156E-899F-4F24-AD0A-C87DF60A13BA,portal
2801061,Quacks 43rd Street Bakery,411 E 43rd St Austin,411 E 43rd St,Austin,78751,2025-11-05,93,Routine,FALSE,2017 FDA Food Inspection,Food,BCEA20C9-F5F0-43C6-BE1B-EF7477FB7522,2C39638A-3343-4FD9-9ABE-09C42CD62818,portal
2801061,Quacks 43rd Street Bakery,411 E 43rd St Austin,411 E 43rd St,Austin,78751,2026-05-11,92,Routine,FALSE,2017 FDA Food Inspection,Food,BCEA20C9-F5F0-43C6-BE1B-EF7477FB7522,6E5DFD7C-B10C-497F-B5FF-1EDD22C2585F,portal
2801064,Baty Elementary School,2101 Faro Dr Austin,2101 Faro Dr,Austin,78741,2023-09-20,100,Routine,FALSE,NA,NA,NA,NA,socrata
2801064,Baty Elementary School,2101 Faro Dr Austin,2101 Faro Dr,Austin,78741,2024-02-23,96,Routine,FALSE,NA,NA,NA,NA,socrata
2801064,Baty Elementary School,2101 Faro Dr Austin,2101 Faro Dr,Austin,78741,2024-10-03,95,Routine,FALSE,NA,NA,NA,NA,socrata
2801064,Baty Elementary School,2101 Faro Dr Austin,2101 Faro Dr,Austin,78741,2025-05-09,98,Routine,FALSE,2017 FDA Food Inspection,Food,D8127601-F578-472F-A292-7B6C262D8A9B,6DD999A9-33D2-4FFC-899F-371076D9AB05,portal
2801064,Baty Elementary School,2101 Faro Dr Austin,2101 Faro Dr,Austin,78741,2025-12-16,99,Routine,FALSE,2017 FDA Food Inspection,Food,D8127601-F578-472F-A292-7B6C262D8A9B,CFDE993D-0402-4881-B385-B278D751A778,portal
2801064,Baty Elementary School,2101 Faro Dr Austin,2101 Faro Dr,Austin,78741,2026-05-11,100,Routine,FALSE,2017 FDA Food Inspection,Food,D8127601-F578-472F-A292-7B6C262D8A9B,6BE13750-8B02-4C82-BE8E-D0FFB04934F7,portal
2801067,Culver's,2240 W Braker Ln Austin,2240 W Braker Ln,Austin,78758,2023-07-11,85,Routine,FALSE,NA,NA,NA,NA,socrata
2801067,Culver's,2240 W Braker Ln Austin,2240 W Braker Ln,Austin,78758,2024-07-01,83,Routine,FALSE,NA,NA,NA,NA,socrata
2801069,Hoover's Cooking,2002 Manor Rd Austin,2002 Manor Rd,Austin,78722,2023-06-16,85,Routine,FALSE,NA,NA,NA,NA,socrata
2801069,Hoover's Cooking,2002 Manor Rd Austin,2002 Manor Rd,Austin,78722,2023-11-08,78,Routine,FALSE,NA,NA,NA,NA,socrata
2801069,Hoover's Cooking,2002 Manor Rd Austin,2002 Manor Rd,Austin,78722,2024-10-25,76,Routine,FALSE,NA,NA,NA,NA,socrata
2801069,Hoover's Cooking,2002 Manor Rd Austin,2002 Manor Rd,Austin,78722,2025-06-05,79,Routine,FALSE,2017 FDA Food Inspection,Food,F181B3D1-B14C-4167-9509-6111F9BBB5CC,DEA0B38F-926F-4E56-97B1-53C2FA863AC1,portal
2801070,Casey Elementary School,9400 Texas Oaks Dr Austin,9400 Texas Oaks Dr,Austin,78748,2023-09-11,97,Routine,FALSE,NA,NA,NA,NA,socrata
2801070,Casey Elementary School,9400 Texas Oaks Dr Austin,9400 Texas Oaks Dr,Austin,78748,2024-04-15,96,Routine,FALSE,NA,NA,NA,NA,socrata
2801070,Casey Elementary School,9400 Texas Oaks Dr Austin,9400 Texas Oaks Dr,Austin,78748,2024-10-25,100,Routine,FALSE,NA,NA,NA,NA,socrata
2801070,Casey Elementary School,9400 Texas Oaks Dr Austin,9400 Texas Oaks Dr,Austin,78748,2025-04-11,100,Routine,FALSE,2017 FDA Food Inspection,Food,B8252D12-8AD1-4F1C-87C5-BC1DB0B18C01,41339611-E9BD-4054-B704-601ABA69C2FE,portal
2801070,Casey Elementary School,9400 Texas Oaks Dr Austin,9400 Texas Oaks Dr,Austin,78748,2025-12-15,100,Routine,FALSE,2017 FDA Food Inspection,Food,B8252D12-8AD1-4F1C-87C5-BC1DB0B18C01,BE9A5053-56F3-45A0-A32C-75D638F6D6B3,portal
2801070,Casey Elementary School,9400 Texas Oaks Dr Austin,9400 Texas Oaks Dr,Austin,78748,2026-05-07,99,Routine,FALSE,2017 FDA Food Inspection,Food,B8252D12-8AD1-4F1C-87C5-BC1DB0B18C01,6ED1ED6D-3D25-499E-9A50-2D08331FB626,portal
2801072,Villa Pizza (Food Court),2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2023-07-18,80,Routine,FALSE,NA,NA,NA,NA,socrata
2801072,Villa Pizza (Food Court),2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2025-02-19,91,Routine,FALSE,2017 FDA Food Inspection,Food,A488C00A-1057-4408-B6BE-7DD0508AF9CF,316CA633-7033-46E5-8EF0-31C1AC3B0C16,portal
2801072,Villa Pizza (Food Court),2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2025-07-24,90,Routine,FALSE,2017 FDA Food Inspection,Food,A488C00A-1057-4408-B6BE-7DD0508AF9CF,798ED113-4FED-4ED1-8228-0AE623C85977,portal
2801072,Villa Pizza (Food Court),2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2026-03-31,75,Routine,FALSE,2017 FDA Food Inspection,Food,A488C00A-1057-4408-B6BE-7DD0508AF9CF,723B04FD-A1F0-4AA1-A8A6-72C2DBF85B29,portal
2801076,Clint Small Middle School,4801 Monterey Oaks Blvd Austin,4801 Monterey Oaks Blvd,Austin,78749,2023-09-12,99,Routine,FALSE,NA,NA,NA,NA,socrata
2801076,Clint Small Middle School,4801 Monterey Oaks Blvd Austin,4801 Monterey Oaks Blvd,Austin,78749,2024-02-21,100,Routine,FALSE,NA,NA,NA,NA,socrata
2801076,Clint Small Middle School,4801 Monterey Oaks Blvd Austin,4801 Monterey Oaks Blvd,Austin,78749,2024-10-29,100,Routine,FALSE,NA,NA,NA,NA,socrata
2801076,Clint Small Middle School,4801 Monterey Oaks Blvd Austin,4801 Monterey Oaks Blvd,Austin,78749,2025-05-27,97,Routine,FALSE,2017 FDA Food Inspection,Food,08729D6F-02B8-4842-AB63-A10CF0209DA7,1BC475D8-1DA5-4E55-8EBB-EA0E13226DEE,portal
2801076,Clint Small Middle School,4801 Monterey Oaks Blvd Austin,4801 Monterey Oaks Blvd,Austin,78749,2025-12-16,98,Routine,FALSE,2017 FDA Food Inspection,Food,08729D6F-02B8-4842-AB63-A10CF0209DA7,DB95ABE3-DF73-41BC-A2B6-0E6A290EB4CD,portal
2801076,Clint Small Middle School,4801 Monterey Oaks Blvd Austin,4801 Monterey Oaks Blvd,Austin,78749,2026-05-21,97,Routine,FALSE,2017 FDA Food Inspection,Food,08729D6F-02B8-4842-AB63-A10CF0209DA7,3229F70C-EC0F-4488-ABC4-6A79EEB02274,portal
2801078,Children's Center of Austin,6507 Jester Blvd Bldg 2 Austin,6507 Jester Blvd Bldg 2,Austin,78750,2023-06-27,98,Routine,FALSE,NA,NA,NA,NA,socrata
2801078,Children's Center of Austin,6507 Jester Blvd Bldg 2 Austin,6507 Jester Blvd Bldg 2,Austin,78750,2023-11-28,100,Routine,FALSE,NA,NA,NA,NA,socrata
2801078,Children's Center of Austin,6507 Jester Blvd Bldg 2 Austin,6507 Jester Blvd Bldg 2,Austin,78750,2024-07-01,100,Routine,FALSE,NA,NA,NA,NA,socrata
2801078,Children's Center of Austin,6507 Jester Blvd Bldg 2 Austin,6507 Jester Blvd Bldg 2,Austin,78750,2025-02-24,100,Routine,FALSE,2017 FDA Food Inspection,Food,55CD059F-01CC-491C-9758-52605EA2BD4C,619FB97D-232E-4708-AD94-0F63271061FA,portal
2801078,Children's Center of Austin,6507 Jester Blvd Bldg 2 Austin,6507 Jester Blvd Bldg 2,Austin,78750,2026-01-22,100,Routine,FALSE,2017 FDA Food Inspection,Food,55CD059F-01CC-491C-9758-52605EA2BD4C,65A148FA-8CBA-4DC6-A05B-9BE61D04C35A,portal
2801079,HEB Bakery/Deli,1000 E 41st St Austin,1000 E 41st St,Austin,78751,2023-12-08,97,Routine,FALSE,NA,NA,NA,NA,socrata
2801079,HEB Bakery/Deli,1000 E 41st St Austin,1000 E 41st St,Austin,78751,2025-02-11,94,Routine,FALSE,2017 FDA Food Inspection,Food,CC39914A-4A75-44F1-956C-E97BBCDA05C4,362D025B-45B5-4AC6-A555-AFAEDC0CAE38,portal
2801079,HEB Bakery/Deli,1000 E 41st St Austin,1000 E 41st St,Austin,78751,2026-05-07,93,Routine,FALSE,2017 FDA Food Inspection,Food,CC39914A-4A75-44F1-956C-E97BBCDA05C4,D7C6E820-873C-4CED-BC27-A86C2A023BA3,portal
2801083,"OOB Courtyard Tennis Club, The",5608 Courtyard Dr Austin,5608 Courtyard Dr,Austin,78731,2023-08-07,82,Routine,FALSE,NA,NA,NA,NA,socrata
2801085,Polvo's Restaurant & Bar,2004 S 1st St Austin,2004 S 1st St,Austin,78704,2023-08-15,90,Routine,FALSE,NA,NA,NA,NA,socrata
2801085,Polvo's Restaurant & Bar,2004 S 1st St Austin,2004 S 1st St,Austin,78704,2024-09-03,80,Routine,FALSE,NA,NA,NA,NA,socrata
2801085,Polvo's Restaurant & Bar,2004 S 1st St Austin,2004 S 1st St,Austin,78704,2025-11-05,70,Routine,FALSE,2017 FDA Food Inspection,Food,782FC8F4-6B4D-487B-AFCC-2212D0F88185,092F394A-FE80-4352-8239-02346A981E7C,portal
2801085,Polvo's Restaurant & Bar,2004 S 1st St Austin,2004 S 1st St,Austin,78704,2026-06-15,73,Routine,FALSE,2017 FDA Food Inspection,Food,782FC8F4-6B4D-487B-AFCC-2212D0F88185,745573CD-A361-41DA-BF94-E9915D00736E,portal
2801092,Rodriguez Elementary School,4400 Franklin Park Dr Austin,4400 Franklin Park Dr,Austin,78744,2023-10-18,99,Routine,FALSE,NA,NA,NA,NA,socrata
2801092,Rodriguez Elementary School,4400 Franklin Park Dr Austin,4400 Franklin Park Dr,Austin,78744,2024-04-30,100,Routine,FALSE,NA,NA,NA,NA,socrata
2801092,Rodriguez Elementary School,4400 Franklin Park Dr Austin,4400 Franklin Park Dr,Austin,78744,2024-12-06,100,Routine,FALSE,NA,NA,NA,NA,socrata
2801092,Rodriguez Elementary School,4400 Franklin Park Dr Austin,4400 Franklin Park Dr,Austin,78744,2025-04-30,100,Routine,FALSE,2017 FDA Food Inspection,Food,E2E18B3B-E636-4474-9870-3A1B888CEA38,B724DFE8-C1E9-4CE1-A7D4-DBEA3C787A46,portal
2801092,Rodriguez Elementary School,4400 Franklin Park Dr Austin,4400 Franklin Park Dr,Austin,78744,2025-11-03,100,Routine,FALSE,2017 FDA Food Inspection,Food,E2E18B3B-E636-4474-9870-3A1B888CEA38,D3399CEA-7A97-4165-BA1F-1164D8BE98A3,portal
2801092,Rodriguez Elementary School,4400 Franklin Park Dr Austin,4400 Franklin Park Dr,Austin,78744,2026-05-06,100,Routine,FALSE,2017 FDA Food Inspection,Food,E2E18B3B-E636-4474-9870-3A1B888CEA38,18DC5863-1FBC-4F57-9107-38C78DF11F5A,portal
2801095,Hillcrest Elementary School,6910 E William Cannon Dr Austin,6910 E William Cannon Dr,Austin,78744,2023-11-02,95,Routine,FALSE,NA,NA,NA,NA,socrata
2801095,Hillcrest Elementary School,6910 E William Cannon Dr Austin,6910 E William Cannon Dr,Austin,78744,2024-04-25,99,Routine,FALSE,NA,NA,NA,NA,socrata
2801095,Hillcrest Elementary School,6910 E William Cannon Dr Austin,6910 E William Cannon Dr,Austin,78744,2024-12-03,100,Routine,FALSE,NA,NA,NA,NA,socrata
2801095,Hillcrest Elementary School,6910 E William Cannon Dr Austin,6910 E William Cannon Dr,Austin,78744,2025-04-25,97,Routine,FALSE,2017 FDA Food Inspection,Food,65D5BC84-276B-4162-AD2D-F4D3DC786F67,50D5FADC-3947-4550-BE3B-902B343FC951,portal
2801095,Hillcrest Elementary School,6910 E William Cannon Dr Austin,6910 E William Cannon Dr,Austin,78744,2025-12-19,97,Routine,FALSE,2017 FDA Food Inspection,Food,65D5BC84-276B-4162-AD2D-F4D3DC786F67,7F559BA1-D0A8-4686-BBEA-D594C3233403,portal
